quick,2
tempor,2
irrit,1
unbreak,2
uncool,1
shambl,0
hopped-up,2
vivaci,3
tongue-in-cheek,3
cloth,2
rancid,2
42,2
tabloid,1
nativ,2
well-worn,1
diaper,2
post-adolesc,2
qualiti,3
power-lunch,1
serv,2
stand-up-comedi,2
dopey,1
undramat,1
coen,2
truli,3
devis,2
hardscrabbl,2
creepi,2
poetic,3
off-puttingli,2
discard,2
plainli,1
myer,2
;,2
demeo,2
wholli,1
dave,3
misplac,0
kev,2
form,3
unslick,2
brood,1
huge,3
coo,3
weightless,2
police-procedur,2
condens,2
benefit,3
decrepit,1
ackerman,2
aficionado,2
derri,2
mixed-up,1
astronaut,2
uneven,1
marvin,2
unafraid,3
want,2
drone,1
greatli,4
martial,2
bmx,2
decades-span,2
super-seri,0
purdi,1
click,2
repar,0
complexli,4
calm,3
fuddl,1
distanc,2
laden,3
formal,3
train,2
zinger-fil,3
northwest,2
dan,3
liana,2
propuls,3
4,2
gryffindor,2
chasm,2
air-condit,2
tough-man,3
despic,1
deniro,2
quasi-shakespearean,2
histor,2
clive,1
insular,2
inquisit,2
fontain,3
good-natur,3
replet,1
zero-dimension,0
numbingli,1
n,2
fill,2
grimac,1
heroic,3
delirium,2
punch-and-judi,2
ladder,1
intervent,2
centr,2
charlott,2
cannib,2
america,2
pg-13,2
merit,2
platter,2
amir,2
silver,2
wretchedli,0
behavior,2
at-a-frat-parti,2
sandeman,2
life-chang,3
jonah,2
pummel,4
hierarchi,2
ennui,3
wednesday,1
larg,2
chees,2
hiss,2
vintag,2
duplic,1
gay,2
tsai,2
jaw,3
interpret,2
afternoon,2
oliv,2
preoccup,2
hell-bent,3
krawczyk,4
rohypnol,2
stamp,3
exil,2
clout,3
future-world,3
hatr,3
corpor,2
masterli,4
render,3
ideolog,2
lika,1
sexist,0
famuyiwa,2
blubber,1
charli,2
sunni,3
closet,2
slim,1
dialog,1
suge,2
nimbl,2
rave,2
dangerfield,2
fresher,2
mainten,2
quickli,1
disintegr,1
vainli,1
joel,2
styliz,3
unexamin,2
kid-movi,2
retreat,2
evelyn,2
